Data as of,Age group,COVID-19 Deaths,Indicator,Sex,Race or Hispanic Origin Group,Start Week,End Week
11/10/2021,0-4 years,210,Age,All,All,01/04/2020,11/06/2021
11/10/2021,5-18 years,490,Age,All,All,01/04/2020,11/06/2021
11/10/2021,19-44 years,29424,Age,All,All,01/04/2020,11/06/2021
11/10/2021,45-64 years,157057,Age,All,All,01/04/2020,11/06/2021
11/10/2021,65-74 years,171319,Age,All,All,01/04/2020,11/06/2021
11/10/2021,75 years and over,398461,Age,All,All,01/04/2020,11/06/2021
11/10/2021,All ages,756961,Age,All,All,01/04/2020,11/06/2021
11/10/2021,0-4 years,102,Sex,Female,All,01/04/2020,11/06/2021
11/10/2021,0-4 years,108,Sex,Male,All,01/04/2020,11/06/2021
11/10/2021,5-18 years,218,Sex,Female,All,01/04/2020,11/06/2021
11/10/2021,5-18 years,272,Sex,Male,All,01/04/2020,11/06/2021
11/10/2021,0-4 years,74,Race and Hispanic Origin,All,Hispanic,01/04/2020,11/06/2021
11/10/2021,0-4 years,3,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,01/04/2020,11/06/2021
11/10/2021,0-4 years,5,Race and Hispanic Origin,All,Non-Hispanic Asian,01/04/2020,11/06/2021
11/10/2021,0-4 years,43,Race and Hispanic Origin,All,Non-Hispanic Black,01/04/2020,11/06/2021
11/10/2021,0-4 years,10,Race and Hispanic Origin,All,Non-Hispanic More than one race,01/04/2020,11/06/2021
11/10/2021,0-4 years,2,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,01/04/2020,11/06/2021
11/10/2021,0-4 years,69,Race and Hispanic Origin,All,Non-Hispanic White,01/04/2020,11/06/2021
11/10/2021,0-4 years,210,Race and Hispanic Origin,All,Total,01/04/2020,11/06/2021
11/10/2021,0-4 years,4,Race and Hispanic Origin,All,Unknown,01/04/2020,11/06/2021
11/10/2021,5-18 years,160,Race and Hispanic Origin,All,Hispanic,01/04/2020,11/06/2021
11/10/2021,5-18 years,6,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,01/04/2020,11/06/2021
11/10/2021,5-18 years,19,Race and Hispanic Origin,All,Non-Hispanic Asian,01/04/2020,11/06/2021
11/10/2021,5-18 years,119,Race and Hispanic Origin,All,Non-Hispanic Black,01/04/2020,11/06/2021
11/10/2021,5-18 years,8,Race and Hispanic Origin,All,Non-Hispanic More than one race,01/04/2020,11/06/2021
11/10/2021,5-18 years,5,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,01/04/2020,11/06/2021
11/10/2021,5-18 years,172,Race and Hispanic Origin,All,Non-Hispanic White,01/04/2020,11/06/2021
11/10/2021,5-18 years,490,Race and Hispanic Origin,All,Total,01/04/2020,11/06/2021
11/10/2021,5-18 years,1,Race and Hispanic Origin,All,Unknown,01/04/2020,11/06/2021
